Item ID,Custom Label,Product ID Type,Product ID Value,Product ID Value 2,Quantity Available,High Bid,Bids,Watchers,Price,Start Date,End Date,Condition,Type,Item Title,Category Leaf Name,Category Number,Private Notes,Site Listed,Status,Download Date,Product Reference ID
381818800897,1063016,,,,0,,0,0,$110.06,Oct-18-16,Dec-13-16,,9,"3D MAXpider L1MZ01701501 Floor Mats 4PC 1ST ROW 2ND ROW 3RD ROW-GRAY","Floor Mats & Carpets",33697,,100,Unsold,Dec-14-16,
310321864906,22752,,,,20,,2,7,$305.10,May-27-11,Dec-13-16,,9,"SPEC SF30S Steel Flywheel fit Ford Focus 02-04 2.0L","Flywheels, Flexplates, & Parts",33732,,100,Unsold,Dec-14-16,
310321830185,19605,,,,20,,4,3,$429.30,May-27-11,Dec-13-16,,9,"SPEC SF30A Aluminum Flywheel fit Ford Focus 02-04 2.0L","Flywheels, Flexplates, & Parts",33732,,100,Unsold,Dec-14-16,
130709037964,257886,,,,0,,0,0,$12.73,Jun-07-12,Dec-13-16,,9,"Sherman 900-177L Left Hand Upper Sidemarker Reflector-2Pc Signal N W",Other,42611,,100,Unsold,Dec-14-16,
381369641555,796180,,,,0,,0,0,"$3,460.20",Aug-21-15,Dec-13-16,,9,"Magnaflow 60606 49 State Catalytic Converter- Rear fit Dodge Ram 10-16 6.7L",Other,42610,,100,Unsold,Dec-14-16,
311407660241,731490,,,,0,,0,0,$18.72,Jul-22-15,Dec-13-16,,9,"Centric 118.43005 Hardware Kit","Drums & Hardware",33565,,100,Unsold,Dec-14-16,
310221299233,93128,,,,0,,0,0,$263.99,May-19-10,Dec-13-16,,9,"K&N 69-8754TP Typhoon Intake fit Toyota Corolla 01-07 1.6L Avensis 03-08 1.6L","Air Intake Systems",38634,,100,Unsold,Dec-14-16,
131939196200,558419,,,,0,,0,0,$202.66,Sep-14-16,Dec-13-16,,9,"Bosal 175-041 Rear Exhaust Muffler fit Mercedes Benz 450 73-76 L8 4.5L 4520cc",Other,42610,,100,Unsold,Dec-14-16,
131939196211,868287,,,,0,,0,0,$17.18,Sep-14-16,Dec-13-16,,9,"i3 LBBW1157T20352868SMDP By15 68pc 3528 LED Light Bulb - Pink",Other,172518,,100,Unsold,Dec-14-16,
311698187812,557465,,,,0,,0,0,$107.97,Sep-14-16,Dec-13-16,,9,"Bosal 154-009 Rear Exhaust Muffler fit Ford Escort 91-96 L4 1.9L -cc",Other,42610,,100,Unsold,Dec-14-16,
311698187828,556250,,,,0,,0,0,$3.38,Sep-14-16,Dec-13-16,,9,"Bosal 251-303 Exhaust System Hanger fit Mazda 626 86-87 L4 2.0L 1998cc","Hangers, Clamps & Flanges",33634,,100,Unsold,Dec-14-16,
311698187830,681534,,,,0,,0,0,$3.77,Sep-14-16,Dec-13-16,,9,"Sealed Power RP-3278 Engine Push Rod fit Chrysler Fifth Avenue 89-89 L8 5.2L -cc","Cylinder Heads & Parts",33617,,100,Unsold,Dec-14-16,
311698187832,559479,,,,0,,0,0,$131.84,Sep-14-16,Dec-13-16,,9,"Bosal 099-232 Catalytic Converter fit Ford Festiva 88-89 L4 1.3L 1295cc",Other,42610,,100,Unsold,Dec-14-16,
381772251618,557795,,,,0,,0,0,$129.71,Sep-14-16,Dec-13-16,,9,"Bosal 290-007 Center Exhaust Resonator Pipe fit Lexus ES 330 04-06 3.3L 3300cc",Other,42610,,100,Unsold,Dec-14-16,
381772251622,557292,,,,0,,0,0,$95.03,Sep-14-16,Dec-13-16,,9,"Bosal 171-365 Center Exhaust Resonator Pipe fit Mazda 626 86-87 L4 2.0L 1998cc",Other,42610,,100,Unsold,Dec-14-16,
381772251623,557844,,,,0,,0,0,$290.89,Sep-14-16,Dec-13-16,,9,"Bosal 278-359 Center Exhaust Resonator Pipe fit Mercedes Benz 300 86-86 3.0L",Other,42610,,100,Unsold,Dec-14-16,
381772251624,557642,,,,0,,0,0,$90.34,Sep-14-16,Dec-13-16,,9,"Bosal 163-001 Left Exhaust Muffler fit Honda Accord 03-05 L6 3.0L 2977cc",Other,42610,,100,Unsold,Dec-14-16,
381772251628,868599,,,,0,,0,0,$7.65,Sep-14-16,Dec-13-16,,9,"i3 LBBWFTS85352812SMD31MMWW 31mm Festoon 12pc 3528 LED Light Bulb - Warm White",Other,172518,,100,Unsold,Dec-14-16,
131939196213,559682,,,,0,,0,0,$209.82,Sep-14-16,Dec-13-16,,9,"Bosal 099-7741 Rear Catalytic Converter fit Suzuki Esteem 95-95 L4 1.6L 1590cc",Other,42610,,100,Unsold,Dec-14-16,
131939196215,867321,,,,0,,0,0,$10.35,Sep-14-16,Dec-13-16,,9,"i3 EM300CCHRYSLER Front Grille Emblem - Chrysler Logo fit Chrysler 300",Grilles,33645,,100,Unsold,Dec-14-16,
131939196222,868541,,,,0,,0,0,$6.45,Sep-14-16,Dec-13-16,,9,"i3 LBBWFTS1035286SMD36MMA 36mm Festoon 6pc 3528 LED Light Bulb - Amber",Other,172518,,100,Unsold,Dec-14-16,
381772251629,559522,,,,0,,0,0,$234.66,Sep-14-16,Dec-13-16,,9,"Bosal 099-3091 Front Left Catalytic Converter fit Mazda 929 92-95 L6 3.0L 2954cc",Other,42610,,100,Unsold,Dec-14-16,
381772251632,558576,,,,0,,0,0,$205.05,Sep-14-16,Dec-13-16,,9,"Bosal 079-3087 Catalytic Converter fit Dodge Durango 99-99 L6 3.9L 3906cc",Other,42610,,100,Unsold,Dec-14-16,
131939196234,868363,,,,0,,0,0,$10.35,Sep-14-16,Dec-13-16,,9,"i3 LBBW1157T25SF13LEDWW By15 13pc Super Flux LED Light Bulb - Warm White",Other,172518,,100,Unsold,Dec-14-16,
311698187881,868373,,,,0,,0,0,$16.20,Sep-14-16,Dec-13-16,,9,"i3 LBBW3156T20352854SMDG 3156 54pc 3528 LED Light Bulb - Green",Other,172518,,100,Unsold,Dec-14-16,
381772251642,868194,,,,0,,0,0,$7.43,Sep-14-16,Dec-13-16,,9,"i3 lbbw1156t184.8mm9ledr B15 9pc 4.8mm LED Light Bulb - Red",Other,172518,,100,Unsold,Dec-14-16,
381772251645,868409,,,,0,,0,0,$13.63,Sep-14-16,Dec-13-16,,9,"i3 LBBW3157T20352845SMDG 3157 45pc 3528 LED Light Bulb - Green",Other,172518,,100,Unsold,Dec-14-16,
381772251650,868412,,,,0,,0,0,$14.25,Sep-14-16,Dec-13-16,,9,"i3 LBBW3157T20352845SMDV 3157 45pc 3528 LED Light Bulb - Violet",Other,172518,,100,Unsold,Dec-14-16,
381772251652,868423,,,,0,,0,0,$16.20,Sep-14-16,Dec-13-16,,9,"i3 LBBW3157T20352868SMDV 3157 68pc 3528 LED Light Bulb - Violet",Other,172518,,100,Unsold,Dec-14-16,
381772251654,867124,,,,0,,0,0,$69.75,Sep-14-16,Dec-13-16,,9,"i3 fggggra401rsch Honeycomb Mesh Style ABS Front Grille - Chrome fit Audi A4",Grilles,33645,,100,Unsold,Dec-14-16,
381772251657,867681,,,,0,,0,0,$107.96,Sep-14-16,Dec-13-16,,9,"i3 fgggventrover06ch Fender Vent Grille - Chrome fit Land Rover Range Rover",Grilles,33645,,100,Unsold,Dec-14-16,
131939196239,868429,,,,0,,0,0,$16.20,Sep-14-16,Dec-13-16,,9,"i3 LBBW3157T203N5MM48LEDG 3157 48pc 3 & 5mm LED Light Bulb - Green",Other,172518,,100,Unsold,Dec-14-16,
131939196242,867153,,,,0,,0,0,$163.60,Sep-14-16,Dec-13-16,,9,"i3 sbhdpilot03bk 3in Side Step Bar - Black fit Acura MDX 01-06 fit Honda Pilot","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196243,868465,,,,0,,0,0,$8.40,Sep-14-16,Dec-13-16,,9,"i3 LBBW3157T254.8MM19LEDB Wedge 19pc 4.8mm LED Light Bulb - Blue",Other,172518,,100,Unsold,Dec-14-16,
131939196244,868522,,,,0,,0,0,$15.65,Sep-14-16,Dec-13-16,,9,"i3 LBBW7443T20352868SMDY 7443 68pc 3528 LED Light Bulb - Yellow",Other,172518,,100,Unsold,Dec-14-16,
131939196245,868272,,,,0,,0,0,$9.38,Sep-14-16,Dec-13-16,,9,"i3 LBBW1157T20302022SMDW By15 22pc 3020 LED Light Bulb - White",Other,172518,,100,Unsold,Dec-14-16,
131939196248,867627,,,,0,,0,0,$79.40,Sep-14-16,Dec-13-16,,9,"i3 wlmus05v2absbk RS ABS Quarter Side Window Louvers - Black fit Ford Mustang","Mouldings & Trim",33654,,100,Unsold,Dec-14-16,
131939196251,868147,,,,0,,0,0,$333.60,Sep-14-16,Dec-13-16,,9,"i3 sbhdf15015cc6bbkwb 6Inch Oval Bent End Side Bar - Black fit Ford F-Series","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196252,868677,,,,0,,0,0,$9.38,Sep-14-16,Dec-13-16,,9,"i3 LBBWWGT10302020SMDW Wedge 20pc 3020 LED Light Bulb - White",Other,172518,,100,Unsold,Dec-14-16,
131939196256,867754,,,,0,,0,0,$327.50,Sep-14-16,Dec-13-16,,9,"i3 ffsie072500sb4pes Pocket Style 4pc Fender Flare - Sand Black fit GMC Sierra",Fenders,33644,,100,Unsold,Dec-14-16,
311698187899,868245,,,,0,,0,0,$13.28,Sep-14-16,Dec-13-16,,9,"i3 lbbw1156t253n5mm36leda B15 36pc 3mm And 5mm Combine LED Light Bulb - Amber",Other,172518,,100,Unsold,Dec-14-16,
311698187901,868823,,,,0,,0,0,$174.20,Sep-14-16,Dec-13-16,,9,"i3 rssppvcorgr Type S Racing Seat Orange Orange Stitches Right Side - Leather",Seats,33701,,100,Unsold,Dec-14-16,
311698187902,867281,,,,0,,0,0,$87.25,Sep-14-16,Dec-13-16,,9,"i3 fgggventrover03ch Fender Vent Grille - Chrome fit Land Rover Range Rover",Grilles,33645,,100,Unsold,Dec-14-16,
311698187905,868366,,,,0,,0,0,$10.80,Sep-14-16,Dec-13-16,,9,"i3 LBBW30CM505015SMDG 30cm Waterproof Flexible LED Strip w/15pc 5050 LED - Green",Other,172518,,100,Unsold,Dec-14-16,
311698187906,868619,,,,0,,0,0,$8.40,Sep-14-16,Dec-13-16,,9,"i3 LBBWFTS85352816SMD41MMA 41mm Festoon 16pc 3528 LED Light Bulb - Amber",Other,172518,,100,Unsold,Dec-14-16,
311698187907,868694,,,,0,,0,0,$7.65,Sep-14-16,Dec-13-16,,9,"i3 LBBWWGT10352810SMDA Wedge 10pc 3528 LED Light Bulb - Amber",Other,172518,,100,Unsold,Dec-14-16,
311698187908,867375,,,,0,,0,0,$217.20,Sep-14-16,Dec-13-16,,9,"i3 sbhdf15004cc20ch 3in Stainless Steel 201 Side Step Bar - Chrome","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
311698187910,868768,,,,0,,0,0,$7.43,Sep-14-16,Dec-13-16,,9,"i3 LBBWWGT1050505SMDV Wedge 5pc 5050 LED Light Bulb - Violet",Other,172518,,100,Unsold,Dec-14-16,
311698187911,316188,,,,0,,0,0,$132.00,Sep-14-16,Dec-13-16,,9,"HPS 57-1037-BLUE Blue Silicone Radiator Hose Kit Coolant OEM Replacement","Radiators & Parts",33602,,100,Unsold,Dec-14-16,
311698187912,867216,,,,0,,0,0,$180.60,Sep-14-16,Dec-13-16,,9,"i3 sbhdenvo02xlsb 3in Side Step Bar - Graphite Black fit GMC Envoy 02-10","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772251661,868338,,,,0,,0,0,$20.10,Sep-14-16,Dec-13-16,,9,"i3 LBBW1157T253N5MM63LEDW By15 63pc 3mm And 5mm Combine LED Light Bulb - White",Other,172518,,100,Unsold,Dec-14-16,
381772251668,868464,,,,0,,0,0,$8.40,Sep-14-16,Dec-13-16,,9,"i3 lbbw3157t254.8mm19leda Wedge 19pc 4.8mm LED Light Bulb - Amber",Other,172518,,100,Unsold,Dec-14-16,
381772251669,868222,,,,0,,0,0,$11.85,Sep-14-16,Dec-13-16,,9,"i3 lbbw1156t20505013smdw B15 13pc LED Light Bulb - White",Other,172518,,100,Unsold,Dec-14-16,
381772251670,868145,,,,0,,0,0,$316.40,Sep-14-16,Dec-13-16,,9,"i3 sbhdf15015cc5bbkwb 5Inch Oval Bent End Step Bar - Black fit Ford F-Series","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
381772251671,868430,,,,0,,0,0,$15.65,Sep-14-16,Dec-13-16,,9,"i3 LBBW3157T203N5MM48LEDP 3157 48pc 3 & 5mm LED Light Bulb - Pink",Other,172518,,100,Unsold,Dec-14-16,
381772251673,868367,,,,0,,0,0,$10.80,Sep-14-16,Dec-13-16,,9,"i3 LBBW30CM505015SMDP 30cm Waterproof Flexible LED Strip w/15pc 5050 LED - Pink",Other,172518,,100,Unsold,Dec-14-16,
381772251674,868764,,,,0,,0,0,$9.75,Sep-14-16,Dec-13-16,,9,"i3 LBBWWGT1050505SMDTV Wedge 5pc 5050 High Power LED Light Bulb - Violet",Other,172518,,100,Unsold,Dec-14-16,
381772251677,556805,,,,0,,0,0,$34.51,Sep-14-16,Dec-13-16,,9,"Bosal 786-945 Exhaust Pipe fit Nissan/Datsun 300ZX 86-89 L6 3.0L 2960cc",Other,42610,,100,Unsold,Dec-14-16,
381772251681,868849,,,,0,,0,0,$163.10,Sep-14-16,Dec-13-16,,9,"i3 rstsbkyll Type T Sport Series-Black/Yellow - Left Sport Seat - Indy",Seats,33701,,100,Unsold,Dec-14-16,
131939196254,557345,,,,0,,0,0,$52.44,Sep-14-16,Dec-13-16,,9,"Bosal 839-125 Exhaust Pipe fit Dodge Colt 89-92 L4 1.5L 1468cc fit Plymouth Colt",Other,42610,,100,Unsold,Dec-14-16,
131939196266,867837,,,,0,,0,0,$248.80,Sep-14-16,Dec-13-16,,9,"i3 sbhdsil07xc6bkwb 6in Oval Straight Side Bar - Rock Panel Mount - Black","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196267,635905,,,,0,,0,0,$58.59,Sep-14-16,Dec-13-16,,9,"Victor Technologies 0387-0021 #1  350 Series Welding Nozzle","Other Auto Tools & Supplies",43998,,100,Unsold,Dec-14-16,
131939196270,867705,,,,0,,0,0,$190.80,Sep-14-16,Dec-13-16,,9,"i3 sbhdrav4065mb 5in Oval Side Step Bar - Matte Black fit Toyota Rav 4","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
131939196272,558280,,,,0,,0,0,$144.43,Sep-14-16,Dec-13-16,,9,"Bosal 284-299 Center Exhaust Resonator Pipe fit Honda Prelude 97-01 2.2L 2156cc",Other,42610,,100,Unsold,Dec-14-16,
131939196274,867396,,,,0,,0,0,$199.60,Sep-14-16,Dec-13-16,,9,"i3 sbhdf15004sc20ch 3in Stainless Steel 201 Side Step Bar - Chrome","Nerf Bars & Running Boards",33650,,100,Unsold,Dec-14-16,
